locationid,station,countryid,country,latabs,elevation,avgtemp
USR0000ALMI,LAKE_MINCHUMINA_ALASKA,US,United States,63.8933,225.6,0.559166666666667
USR0000ALOS,LOST_CREEK_ALASKA,US,United States,66.0425,213.4,-2.379166666666666
USR0000AMAY,MAY_CREEK_ALASKA,US,United States,61.3208,487.7,0.49833333333333335
USR0000AMCK,MCKINLEY_RIVER_ALASKA,US,United States,63.6492,256.0,-0.40363636363636374
USR0000AMOL,MORMON_LAKE_ARIZONA,US,United States,34.9067,2255.5,8.027500000000002
USR0000AMOS,MOSS_BASIN_ARIZONA,US,United States,35.0336,1804.4,12.173333333333334
USR0000AMTL,MOUNT_LOGAN_ARIZONA,US,United States,36.3472,2194.6,9.455
USR0000AMUL,MULESHOE_RANCH_ARIZONA,US,United States,32.4,1272.5,17.051666666666666
USR0000AMUS,MUSIC_MOUNTAIN_ARIZONA,US,United States,35.6147,1652.0,13.319166666666666
USR0000ANIN,NINILCHIK_ALASKA,US,United States,60.0433,39.6,4.109166666666668
USR0000ANIX,NIXON_FLATS_ARIZONA,US,United States,36.39,1981.2,9.113333333333335
USR0000ANOA,NOATAK_ALASKA,US,United States,68.0708,300.2,-0.8577777777777776
USR0000ANOO,NOON_CREEK_ARIZONA,US,United States,32.6678,1501.1,16.802500000000002
USR0000ANOR,NORUTAK_LAKE_ALASKA,US,United States,66.8333,243.8,0.14444444444444493
USR0000AOAK,OAK_CREEK_ARIZONA,US,United States,34.9417,1500.8,14.4825
USR0000AOKM,OAKMULGEE_ALABAMA,US,United States,32.9572,110.6,19.035833333333333
USR0000AOLA,OLAF_KNOLLS_ARIZONA,US,United States,36.5072,883.9,18.828333333333333
USR0000AOPE,OPEN_PONDFTS_ALABAMA,US,United States,31.0944,83.8,20.94666666666667
USR0000APAL,PORT_ALSWORTH_ALASKA,US,United States,60.1958,79.2,4.851666666666666
USR0000APAR,PARIA_POINT_ARIZONA,US,United States,36.7278,2205.2,10.496666666666668
USR0000APAX,PAXSON_ALASKA,US,United States,62.9453,813.8,0.7554545454545454
USR0000APAY,PAYSON_ARIZONA,US,United States,34.2431,1516.4,14.97
USR0000APLE,PLEASANT_VALLEY_ARIZONA,US,United States,34.0933,1539.2,13.628333333333336
USR0000APOO,POORMAN_ALASKA,US,United States,64.105,285.0,1.7627272727272727
USR0000APRE,PREACHER_CREEK_ALASKA,US,United States,65.9233,316.4,-2.9149999999999996
USR0000APRO,PROMONTORY_ARIZONA,US,United States,34.3694,2377.4,9.395
USR0000AQTZ,QUARTZ_CREEK_ALASKA,US,United States,65.4,130.1,-0.7983333333333332
USR0000AQUA,AQUA_CANYONBRYCE_CANYON_NP,US,United States,37.5222,2438.4,7.441111111111109
USR0000ARAB,RABBIT_CREEK_ALASKA,US,United States,61.0844,451.1,5.656666666666667
USR0000ARAG,ARAGONITE_UTAH,US,United States,40.5983,1533.1,10.7875
USR0000AREI,REINDEER_RIVER_ALASKA,US,United States,61.7161,42.7,1.7650000000000001
USR0000ARIN,RINCON_ARIZONA,US,United States,32.2056,2511.6,10.596666666666668
USR0000AROU,ROUND_LAKE_ALASKA,US,United States,64.6847,173.7,-3.14
USR0000ARUC,RUCKER_ARIZONA,US,United States,31.7611,1737.4,14.4375
USR0000ASAG,SAGUARO_ARIZONA,US,United States,32.3167,944.9,20.945833333333336
USR0000ASAS,SASABE_ARIZONA,US,United States,31.6908,1066.8,17.410833333333333
USR0000ASCA,SAN_CARLOS_1_ARIZONA,US,United States,33.3717,846.4,19.117500000000003
USR0000ASEL,SELAWIK_ALASKA,US,United States,66.6033,32.0,-1.4125000000000003
USR0000ASES,SELLES_ARIZONA,US,United States,31.91,721.2,21.010833333333334
USR0000ASEV,SEVEN_MILE_ALASKA,US,United States,65.9383,250.9,1.0670000000000006
USR0000ASHK,SHOAL_CREEK_ALABAMA,US,United States,33.6472,276.8,17.165833333333335
USR0000ASIL,SILVER_HILL_ARKANSAS,US,United States,35.97,283.5,15.803333333333333
USR0000ASKI,SKILAK_GUARD_STATION_ALASKA,US,United States,60.4839,179.8,5.823333333333333
USR0000ASLC,SALCHA_ALASKA,US,United States,64.59,304.8,-1.7708333333333333
USR0000ASMI,SMITH_PEAK_ARIZONA,US,United States,34.1158,762.0,21.1825
USR0000ASOL,SOLLERS_ARIZONA,US,United States,32.4033,2377.4,12.975
USR0000ASSA,ASSAYHATCH_10SW,US,United States,37.5167,2468.9,6.381666666666667
USR0000ASTA,STANTON_ARIZONA,US,United States,34.1667,1097.3,19.169166666666666
USR0000ASTH,STRAY_HORSE_ARIZONA,US,United States,33.5406,2139.7,10.882500000000002
USR0000ASTK,STRICKLER_ARKANSAS,US,United States,35.8683,497.7,15.443636363636363
USR0000ASTO,STONEY_ALASKA,US,United States,61.0008,381.0,1.7900000000000003
USR0000ASUN,SUNSET_POINT_ARIZONA,US,United States,34.1953,902.2,18.719166666666663
USR0000ASWA,SWANSON_RIVER_ALASKA,US,United States,60.7278,85.3,5.7266666666666675
USR0000ATAL,TALLADEGA_ALABAMA,US,United States,33.4411,182.9,18.33583333333333
USR0000ATEL,TELIDA_ALASKA,US,United States,63.44,198.1,-1.035833333333333
USR0000ATOK,TOK_RIVER_VALLEY_ALASKA,US,United States,62.9572,701.0,0.6663636363636353
USR0000ATRA,TRAIL_CABIN_ARIZONA,US,United States,33.2667,1913.8,13.695
USR0000ATRU,TRUXTON_CANYON_ARIZONA,US,United States,35.7825,1630.7,14.520000000000001
USR0000ATTA,GOLD_KING_ALASKA,US,United States,64.4044,169.5,1.1375
USR0000ATUS,TUSAYAN_ARIZONA,US,United States,35.99,2042.2,8.335
USR0000ATWE,TWEEDS_POINT_ARIZONA,US,United States,36.5819,1585.0,14.204999999999998
USR0000AUNI,UNION_PASS_ARIZONA,US,United States,35.2247,1072.9,18.591666666666665
USR0000AVER,VERDE_ARIZONA,US,United States,34.5539,944.9,16.759166666666665
USR0000AWAR,WARM_SPRINGS_CANYON_ARIZONA,US,United States,36.7,2441.4,8.0025
USR0000AWEI,WEIN_LAKE_ALASKA,US,United States,64.315,320.0,2.7557142857142845
USR0000AWON,WONDER_LAKE_ALASKA,US,United States,63.4903,646.2,-1.0989999999999998
USR0000AYEL,YELLOW_JOHN_MTN_ARIZONA,US,United States,36.1542,1877.6,8.514999999999999
USR0000AZAR,ZAREMBO_ALASKA,US,United States,56.3,335.3,7.696666666666666
USR0000BADG,BADGER_SPRINGIVINS_14W_UTAH,US,United States,37.1697,1216.2,16.754166666666666
USR0000BEAR,BEAR_RIVER_UTAH,US,United States,40.8844,2601.8,2.7441666666666666
USR0000BIGI,BIG_INDIAN_VALLEYLASAL_6S_U,US,United States,38.2244,2121.4,10.165833333333333
USR0000BKTL,BLACKTAIL_UTAH,US,United States,40.2692,2246.1,7.010833333333334
USR0000BLAC,BLACK_CEDARFILMORE_5E_UTAH,US,United States,38.9792,1975.1,9.439166666666667
USR0000BRIM,BRIMSTONE_RESMILFORD_20WSW,US,United States,38.3083,1713.0,10.240833333333333
USR0000BRUN,BRUIN_POINTSUNNYSIDE_6NNE_U,US,United States,39.6097,3109.0,3.206666666666667
USR0000BRYC,BRYCE_CANYON_UTAH,US,United States,37.6417,2394.2,4.6075
USR0000BRYS,BRYSON_CANYON_UTAH,US,United States,39.2933,1621.5,11.729166666666666
USR0000BUCF,BUCK_FLATESCALANTE_10NW_UTA,US,United States,37.9033,2438.4,7.545000000000001
USR0000BUES,BUES_CANYON_UTAH,US,United States,41.15,1554.5,10.538333333333332
USR0000CABS,ARBUCKLE_BASIN_CALIFORNIA,US,United States,40.3983,579.1,15.3275
USR0000CACT,ACTON_CALIFORNIA,US,United States,34.4458,792.5,15.64583333333333
USR0000CAGD,ARROYO_GRANDE_CALIFORNIA,US,United States,35.1792,319.4,11.97
USR0000CALD,ALDER_SPRINGS_CALIFORNIA,US,United States,39.6514,1310.6,12.357500000000002
USR0000CALP,ALPINE_CALIFORNIA,US,United States,32.8336,622.1,16.520833333333336
USR0000CALT,LOS_ALTOS_CALIFORNIA,US,United States,37.3581,196.6,15.913333333333334
USR0000CANZ,ANZA_CALIFORNIA,US,United States,33.555,1194.8,13.412500000000001
USR0000CAPT,ALDER_POINT_CALIFORNIA,US,United States,40.1867,281.3,14.16666666666667
USR0000CARR,ARROYO_SECO_MT_DIABLO_CALIF,US,United States,36.23,298.7,16.336666666666666
USR0000CART,CART_CREEK_UTAH,US,United States,40.8847,2103.1,6.283333333333335
USR0000CASC,ASH_CREEK_CALIFORNIA,US,United States,41.2769,975.4,8.535
USR0000CBAC,BACKBONE_CALIFORNIA,US,United States,40.8892,1432.6,11.533333333333333
USR0000CBAI,BAILEY_COLORADO,US,United States,39.3794,2420.1,7.550000000000001
USR0000CBAL,BALD_MTN_LOC_CALIFORNIA,US,United States,38.9056,1426.5,13.07
USR0000CBAR,BARNABY_CALIFORNIA,US,United States,38.0281,378.0,14.575833333333335
USR0000CBAT,BATTERSON_CALIFORNIA,US,United States,37.2319,963.2,15.38
USR0000CBBR,BIG_BAR_CALIFORNIA,US,United States,40.7333,457.2,13.97272727272727
USR0000CBCN,BELL_CANYON_CALIFORNIA,US,United States,33.5417,213.4,17.705833333333334
USR0000CBDR,SUGARLOAF_COLORADO,US,United States,40.0181,2052.2,8.894166666666667
USR0000CBDY,BRADLEY_CALIFORNIA,US,United States,35.8644,163.7,16.203333333333337
USR0000CBEA,BEAR_PEAK_CALIFORNIA,US,United States,35.8842,2507.9,7.510833333333334
USR0000CBEN,BENTON_CALIFORNIA,US,United States,37.8431,1661.2,10.686666666666666
USR0000CBEU,BEAUMONT_CALIFORNIA,US,United States,33.9306,793.7,16.415
USR0000CBEV,BEVERLY_HILLS_CALIFORNIA,US,United States,34.125,384.0,18.729166666666668
USR0000CBGR,BANGOR_CALIFORNIA,US,United States,39.3975,244.8,16.896666666666665
USR0000CBIG,BIG_HORN_COLORADO,US,United States,37.0203,2540.2,0.8339999999999999
USR0000CBIH,BIG_HILL_CALIFORNIA,US,United States,41.0975,1088.1,13.193749999999998
USR0000CBIP,BIG_PINES_CALIFORNIA,US,United States,34.3789,2108.3,10.432500000000001
USR0000CBIR,BIG_ROCK_CALIFORNIA,US,United States,38.0394,457.2,15.025
USR0000CBKD,BLACK_DIAMOND_CALIFORNIA,US,United States,37.95,487.7,15.965454545454547
USR0000CBLA,BLACK_CANYON_COLORADO,US,United States,38.5428,2609.1,6.2725
USR0000CBLD,BLUE_DOOR_CALIFORNIA,US,United States,41.0547,1711.5,7.115833333333334
USR0000CBLK,BLACK_MOUNTAIN_COLORADO,US,United States,37.8617,2737.7,7.054166666666666
USR0000CBLQ,BLUE_RIDGE_KNF_CALIFORNIA,US,United States,41.2694,1815.4,8.143333333333333
USR0000CBLT,BEN_BOLT_CALIFORNIA,US,United States,38.5908,275.8,16.3025
USR0000CBLU,BLUE_PARK_COLORADO,US,United States,37.7978,3139.4,1.590833333333333
USR0000CBNL,BEN_LOMOND_CALIFORNIA,US,United States,37.1317,801.6,14.020000000000001
USR0000CBOG,BOGARD_RS_CALIFORNIA,US,United States,40.5981,1722.1,5.593333333333334
USR0000CBOO,BOONVILLE_CALIFORNIA,US,United States,38.9875,196.3,14.766666666666666
USR0000CBPI,BIG_PINE_FLAT_CALIFORNIA,US,United States,34.3194,2091.2,9.27
USR0000CBR4,BRIDGEPORT_4NW_CALIFORNIA,US,United States,38.2719,2026.9,8.1425
USR0000CBRA,BRANCH_MOUNTAIN_CALIFORNIA,US,United States,35.1889,1149.1,14.630833333333335
USR0000CBRF,BEAR_FLAT_CALIFORNIA,US,United States,41.295,1889.8,7.2316666666666665
USR0000CBRI,BRIONES_CALIFORNIA,US,United States,37.9442,442.0,14.993333333333332
USR0000CBRK,BLACKROCK_CALIFORNIA,US,United States,36.0931,2499.4,6.716666666666666
USR0000CBRO,BROOKS_CALIFORNIA,US,United States,38.7383,107.9,18.933
USR0000CBSR,BIG_SUR_CALIFORNIA,US,United States,36.2356,137.2,15.044166666666667
USR0000CBUL,BULL_FLAT_CALIFORNIA,US,United States,40.4808,1339.6,8.793333333333335
USR0000CBUR,BURNS_CANYON_CALIFORNIA,US,United States,34.2103,1828.8,13.223333333333334
USR0000CBUU,BUTTERCUP_CALIFORNIA,US,United States,32.7397,66.1,23.9075
USR0000CBVR,BEAVER_CAMP_LOC_CALIFORNIA,US,United States,38.4883,1524.0,11.439
USR0000CBZE,BRAZIE_RANCH_CALIFORNIA,US,United States,41.6853,914.4,12.42
USR0000CCAA,CAHUILLA_CALIFORNIA,US,United States,32.9736,84.7,23.06909090909091
USR0000CCAL,CALLAHAN_CALIFORNIA,US,United States,41.3075,955.9,11.505
USR0000CCAM,CAMERON_FIRE_STATION_CALIFORNI,US,United States,32.7214,1049.4,13.509166666666667
USR0000CCAR,CARRIZO_CALIFORNIA,US,United States,35.0964,759.0,16.874166666666667
USR0000CCAS,CASE_SPRINGS_CALIFORNIA,US,United States,33.445,707.1,16.335
USR0000CCAT,CATHEYS_VALLEY_CALIFORNIA,US,United States,37.4681,365.8,17.513333333333332
USR0000CCCI,COLORADO_CITY_COLORADO,US,United States,37.9478,1886.7,10.915000000000001
USR0000CCDG,CEDAR_GROVE_CALIFORNIA,US,United States,36.7878,1438.7,10.908333333333333
USR0000CCHB,CHEESEBORO_CALIFORNIA,US,United States,34.1847,502.9,18.363333333333333
USR0000CCHE,CHEESEMAN_COLORADO,US,United States,39.1814,2286.0,8.6425
USR0000CCHI,CHILAO_CALIFORNIA,US,United States,34.3317,1661.2,13.749166666666666
USR0000CCHU,CHUCHUPATE_CALIFORNIA,US,United States,34.8083,1493.5,9.488333333333333
USR0000CCLA,CLAREMONT_CALIFORNIA,US,United States,34.1369,501.4,17.066666666666666
USR0000CCLE,CLEAR_CREEK_CALIFORNIA,US,United States,34.2711,914.4,15.779166666666667
USR0000CCLK,CLARK_CALIFORNIA,US,United States,33.8767,524.3,18.040000000000003
USR0000CCLV,CALAVERAS_ROAD_CALIFORNIA,US,United States,37.5531,374.9,15.405833333333335
USR0000CCMO,CASE_MOUNTAIN_CALIFORNIA,US,United States,36.4108,1966.0,9.851249999999999
USR0000CCOC,CORRAL_CREEK_COLORADO,US,United States,39.64,2502.4,5.751666666666666
USR0000CCOH,COHASSET_CALIFORNIA,US,United States,39.8717,528.2,18.219090909090912
USR0000CCOL,COLLINS_BALDY_CALIFORNIA,US,United States,41.775,1674.3,8.965000000000002
USR0000CCON,CONVERSE_CALIFORNIA,US,United States,34.1942,1712.4,11.4375
USR0000CCOO,COOSKIE_MOUNTAIN_CALIFORNIA,US,United States,40.2569,899.2,11.311666666666667
USR0000CCOP,COPPER_GULCH_COLORADO,US,United States,38.3139,2365.2,7.254166666666667
USR0000CCOR,CORRALITOS_CALIFORNIA,US,United States,36.9911,137.2,15.139166666666663
USR0000CCOT,COTTONWOOD_BASIN_COLORADO,US,United States,38.5731,2200.7,8.623333333333333
USR0000CCOU,COUNTY_LINE_CALIFORNIA,US,United States,39.0189,635.5,16.220833333333335
USR0000CCP9,CAMP_9_CALIFORNIA,US,United States,34.3617,1219.2,14.3825
USR0000CCPT,CARPENTER_RIDGE_COLORADO,US,United States,38.4594,2465.2,7.6499999999999995
USR0000CCRA,CRANE_FLAT_LOOKOUT_CALIFORNIA,US,United States,37.7617,2025.1,9.956666666666667
USR0000CCRE,CRESTVIEW_CALIFORNIA,US,United States,37.745,2316.5,5.349999999999999
USR0000CCRN,CORNING_CALIFORNIA,US,United States,39.9389,89.6,17.499166666666667
USR0000CCRO,THE_CROWN_COLORADO,US,United States,39.3528,2530.8,6.224999999999999
USR0000CCRR,CARPENTER_RIDGE_CALIFORNIA,US,United States,40.0686,1466.7,11.518333333333336
USR0000CCRT,CRANSTON_CALIFORNIA,US,United States,33.7403,594.4,17.934166666666666
USR0000CCRZ,CRAZY_PEAK_CALIFORNIA,US,United States,41.9919,1210.1,10.595
USR0000CCSH,CASHMAN_CALIFORNIA,US,United States,40.0017,1377.7,11.285000000000002
USR0000CCUC,CUCHARA_COLORADO,US,United States,37.0969,2533.8,9.5625
USR0000CDEA,DEAD_HORSE_COLORADO,US,United States,40.0786,2731.0,4.563333333333333
USR0000CDEM,DEMAREE_COLORADO,US,United States,39.46,2181.5,8.761666666666667
USR0000CDES,DESCANSO_CALIFORNIA,US,United States,32.8569,1060.7,14.320833333333333
USR0000CDEV,DEVIL_MTN_COLORADO,US,United States,37.2269,2243.3,9.219166666666668
USR0000CDGR,DEVILS_GARDEN_CALIFORNIA,US,United States,41.53,1530.7,8.844999999999999
USR0000CDIA,DIABLO_GRANDE_CALIFORNIA,US,United States,37.3292,563.9,16.354166666666668
USR0000CDIN,DINOSAUR_NM_COLORADO,US,United States,40.5086,1816.6,8.964166666666666
USR0000CDMC,DEMOCRAT_CALIFORNIA,US,United States,35.5317,718.1,16.3225
USR0000CDNK,DINKEY_CALIFORNIA,US,United States,37.0664,1727.6,7.950833333333332
USR0000CDOG,DOG_VALLEY_CALIFORNIA,US,United States,39.5619,1821.5,7.3450000000000015
USR0000CDOW,DOWD_JUNCTION_COLORADO,US,United States,39.6269,2742.6,3.4108333333333327
USR0000CDOY,DOYLE_CALIFORNIA,US,United States,40.0222,1292.4,10.738333333333335
USR0000CDRA,DRAGON_ROAD_COLORADO,US,United States,39.9153,1920.2,8.643333333333334
USR0000CDRY,DRY_LAKE_COLORADO,US,United States,40.535,2535.9,4.515833333333334
USR0000CDVA,DEL_VALLE_CALIFORNIA,US,United States,34.4311,389.5,17.7325
USR0000CEAG,EAGLE_PEAK_CALIFORNIA,US,United States,39.9278,1131.7,14.355454545454545
USR0000CEDM,CEDAR_MOUNTAINSSTOCKTON_24W,US,United States,40.3008,1219.2,10.249166666666666
USR0000CEEC,EEL_RIVER_CAMP_CALIFORNIA,US,United States,40.1383,135.9,14.214999999999998
USR0000CEEL,EEL_RIVER_CALIFORNIA,US,United States,39.8333,457.2,14.712499999999999
USR0000CELC,EL_CARISO_CALIFORNIA,US,United States,33.6472,926.0,17.1025
USR0000CELI,MOUNT_ELIZABETH_CALIFORNIA,US,United States,38.0631,1503.6,12.9375
USR0000CELM,EL_MIRAGE_CALIFORNIA,US,United States,34.6344,877.8,15.855000000000002
USR0000CEST,ESTES_PARK_COLORADO,US,United States,40.3667,2383.5,5.996666666666667
USR0000CFAN,FANCHER_CREEK_CALIFORNIA,US,United States,36.8839,280.4,19.346666666666664
USR0000CFAW,FAWNSKIN_CALIFORNIA,US,United States,34.2661,2103.1,8.373333333333333
USR0000CFEN,FENCE_MEADOW_CALIFORNIA,US,United States,36.9614,1538.6,13.171666666666665
USR0000CFHL,FORT_HUNTER_LIGGET_CALIFORNIA,US,United States,36.0117,335.3,15.600833333333332
USR0000CFIG,FIGUEROA_CALIFORNIA,US,United States,34.7331,975.4,16.058333333333334
USR0000CFIS,FISH_CREEK_MTN_CALIFORNIA,US,United States,32.9903,231.6,24.72
USR0000CFIV,FIVE_MILE_CALIFORNIA,US,United States,35.8717,1264.9,17.519166666666667
USR0000CFOR,FORESTHILL_CALIFORNIA,US,United States,39.0914,1327.4,12.9625
USR0000CFOU,FOUNTAIN_SPRINGS_CALIFORNIA,US,United States,35.8922,64.0,17.404999999999998
USR0000CFRE,FREMONT_CANYON_CALIFORNIA,US,United States,33.8081,542.8,17.91166666666667
USR0000CFRI,FRIEND_MOUNTAIN_CALIFORNIA,US,United States,40.505,1219.2,11.652727272727274
USR0000CFTC,FT_CARSON_COLORADO,US,United States,38.6586,2042.2,10.25
USR0000CGHP,GRASSHOPPER_CALIFORNIA,US,United States,40.7817,1877.0,7.204166666666667
USR0000CGOO,GOOSE_VALLEY_CALIFORNIA,US,United States,33.0736,466.3,17.486666666666665
USR0000CGOR,GORDON_CALIFORNIA,US,United States,40.7586,1889.8,6.820833333333334
USR0000CGRE,GREAT_DIVIDE_COLORADO,US,United States,40.7578,2194.6,5.874166666666667
USR0000CGSP,GREEN_SPRING_CALIFORNIA,US,United States,37.8331,310.9,16.880000000000003
USR0000CGUN,GUNSIGHT_COLORADO,US,United States,40.2092,2566.4,3.7658333333333327
USR0000CGYP,GYPSUM_COLORADO,US,United States,39.6953,2237.2,7.155
USR0000CHAS,HASTINGS_CALIFORNIA,US,United States,36.3886,574.5,14.761666666666668
USR0000CHAW,HAWKEYE_CALIFORNIA,US,United States,38.7817,609.6,15.133333333333331
USR0000CHAY,HAYFORK_CALIFORNIA,US,United States,40.55,708.1,11.891666666666667
USR0000CHEL,HELL_HOLE_CALIFORNIA,US,United States,39.0717,1597.2,10.93
USR0000CHEP,CHEPETA_UTAH,US,United States,40.8111,3694.2,-2.7449999999999997
USR0000CHER,HERNANDEZ_CALIFORNIA,US,United States,36.3825,1137.8,15.213636363636363
USR0000CHGL,HIGH_GLADE_LOOKOUT_CALIFORNIA,US,United States,39.2083,1475.2,11.594999999999999
USR0000CHIG,HIGH_SIERRA_CALIFORNIA,US,United States,37.3147,2256.4,7.9366666666666665
USR0000CHLD,HOPLAND_CALIFORNIA,US,United States,39.0308,817.5,15.011666666666668
USR0000CHLR,HOLLISTER_CALIFORNIA,US,United States,36.8422,123.1,15.573333333333332
USR0000CHNM,HUNTER_MOUNTAIN_CALIFORNIA,US,United States,36.5625,2097.0,9.775
USR0000CHOL,HORSE_LAKE_CALIFORNIA,US,United States,40.6306,1554.5,8.055833333333334
USR0000CHOO,HOOPA_CALIFORNIA,US,United States,41.0478,114.3,14.585833333333333
USR0000CHOR,HORSE_THIEF_SPRINGS_CALIFORNIA,US,United States,35.7706,1524.0,14.89
USR0000CHUM,HUNTSMAN_MESA_COLORADO,US,United States,38.3319,2865.1,4.170833333333333
USR0000CHUN,HUNTER_CREEK_COLORADO,US,United States,39.7667,2231.1,8.079166666666667
USR0000CHUR,HURLEY_CALIFORNIA,US,United States,37.0153,366.1,15.539166666666665
USR0000CIND,INDIAN_WELL_CALIFORNIA,US,United States,41.7417,1453.9,9.217500000000001
USR0000CJAC,JACKS_CANYON_COLORADO,US,United States,38.7533,2334.8,6.9174999999999995
USR0000CJAR,JARBO_GAP_CALIFORNIA,US,United States,39.7358,759.0,15.241666666666667
USR0000CJAY,JAY_COLORADO,US,United States,38.8417,1889.8,11.524999999999999
USR0000CJER,JERSEYDALE_CALIFORNIA,US,United States,37.5436,1188.7,13.511666666666668
USR0000CJOH,JOHNSONDALE_CALIFORNIA,US,United States,35.9717,1432.6,9.925
USR0000CJUA,JUANITA_LAKE_CALIFORNIA,US,United States,41.7861,1645.9,9.418333333333333
USR0000CJUL,JULIAN_CALIFORNIA,US,United States,33.0758,1292.4,13.415833333333333
USR0000CJUN,JUNIPER_CREEK_CALIFORNIA,US,United States,41.3322,1332.6,8.853333333333333
USR0000CKEE,KEENWILD_CALIFORNIA,US,United States,33.6667,1499.6,13.79
USR0000CKET,KETTLEMAN_HILLS_CALIFORNIA,US,United States,36.0333,246.9,19.320833333333333
USR0000CKNO,KNOXVILLE_CREEK_CALIFORNIA,US,United States,38.8619,670.6,14.945000000000002
USR0000CKON,KONOCTI_CALIFORNIA,US,United States,38.9119,659.3,15.888333333333334
USR0000CLAB,LOS_BANOS_CALIFORNIA,US,United States,37.0547,106.7,18.124166666666667
USR0000CLAD,LADORE_COLORADO,US,United States,40.7392,1798.3,8.531666666666668
USR0000CLAG,MT_LAGUNA_CALIFORNIA,US,United States,32.8797,1755.6,10.6
USR0000CLAH,LA_HONDA_CALIFORNIA,US,United States,37.3053,265.8,14.031666666666666
USR0000CLAP,LA_PANZA_CALIFORNIA,US,United States,35.3811,496.8,14.310833333333333
USR0000CLAR,LAURAL_MOUNTAIN_CALIFORNIA,US,United States,35.4783,1338.1,15.698333333333336
USR0000CLAS,LASSEN_LODGE_CALIFORNIA,US,United States,40.3442,1267.7,13.397500000000003
USR0000CLAU,LAUFMAN_CALIFORNIA,US,United States,40.1417,1767.8,9.781666666666666
USR0000CLAY,LAYTONVILLE_CALIFORNIA,US,United States,39.7022,554.7,13.821666666666667
USR0000CLDR,LADDER_BUTTE_CALIFORNIA,US,United States,40.8072,1752.6,9.05
USR0000CLEO,LEO_CARRILLO_CALIFORNIA,US,United States,34.0456,15.2,16.92
USR0000CLGA,LOS_GATOS_CALIFORNIA,US,United States,37.2028,609.6,15.392499999999997
USR0000CLGE,LAKE_GEORGE_COLORADO,US,United States,38.9772,2281.4,4.535
USR0000CLHO,LOST_HORSE_CALIFORNIA,US,United States,34.0178,1280.2,14.469999999999997
USR0000CLIN,LINCOLN_CALIFORNIA,US,United States,38.8825,61.0,16.985833333333336
USR0000CLIT,LITTLE_DELORES_COLORADO,US,United States,38.9692,2071.4,9.518333333333334
USR0000CLKL,LOWER_KLAMATH_CALIFORNIA,US,United States,41.9992,1249.1,8.414166666666667
USR0000CLOG,LOGCHUTE_COLORADO,US,United States,37.3517,2514.6,8.378333333333332
USR0000CLOP,LOS_PRIETOS_CALIFORNIA,US,United States,34.5358,310.9,17.058333333333334
USR0000CLST,LAS_TABLAS_CALIFORNIA,US,United States,35.6564,303.0,14.931666666666665
USR0000CLTU,LITTLE_TUJUNGA_CALIFORNIA,US,United States,34.2936,423.7,17.465
USR0000CLUJ,LUJAN_COLORADO,US,United States,38.2544,3399.7,2.1300000000000003
USR0000CLYO,LYONS_VALLEY_CALIFORNIA,US,United States,39.1258,975.4,13.420833333333333
USR0000CLYT,LYTLE_CREEK_CALIFORNIA,US,United States,34.2339,851.0,15.779166666666667
USR0000CMAD,MAD_RIVER_CALIFORNIA,US,United States,40.4633,845.8,12.2125
USR0000CMAL,MALIBU_HILLS_CALIFORNIA,US,United States,34.0583,480.1,17.054999999999996
USR0000CMAN,MANZANITA_LAKE_CALIFORNIA,US,United States,40.54,1725.2,7.480833333333334
USR0000CMCB,MILL_CREEK_BDF_CALIFORNIA,US,United States,34.0836,899.2,16.718333333333334
USR0000CMCG,MCGUIRES_CALIFORNIA,US,United States,39.3528,180.7,13.29
USR0000CMEA,MEANS_LAKE_CALIFORNIA,US,United States,34.3906,883.9,17.794999999999998
USR0000CMEN,MENDOCINO_PASS_CALIFORNIA,US,United States,39.8075,1652.0,10.1075
USR0000CMES,MESA_MOUNTAIN_COLORADO,US,United States,37.055,2249.4,8.438181818181818
USR0000CMID,MID_HILLS_CALIFORNIA,US,United States,35.1231,1649.9,13.240000000000002
USR0000CMIL,MILL_CREEK_ANF_CALIFORNIA,US,United States,34.3903,1530.4,13.329999999999998
USR0000CMIO,MILO_CALIFORNIA,US,United States,36.2314,586.1,18.040000000000003
USR0000CMLR,MALLORY_RIDGE_CALIFORNIA,US,United States,37.8172,621.8,15.166666666666666
USR0000CMNC,MONTECITO_CALIFORNIA,US,United States,34.4614,457.2,16.68916666666667
USR0000CMOR,MORMON_ROCK_CALIFORNIA,US,United States,34.3175,1005.8,14.488333333333332
USR0000CMOU,MOUNTAIN_REST_CALIFORNIA,US,United States,37.0544,1249.7,14.049166666666666
USR0000CMRF,MOREFIELD_COLORADO,US,United States,37.3006,2383.5,8.790000000000001
USR0000CMRK,MARKLEEVILLE_CALIFORNIA,US,United States,38.6833,1676.7,8.93
USR0000CMS2,MT_SHASTA_CALIFORNIA,US,United States,41.3156,0.0,10.4
USR0000CMSA,MARIPOSA_CALIFORNIA,US,United States,37.5042,680.0,15.209999999999999
USR0000CMTZ,MOUNT_ZION_CALIFORNIA,US,United States,38.3894,902.2,15.646666666666668
USR0000CNEE,NEEDLE_CREEK_COLORADO,US,United States,38.3894,2712.7,4.261666666666667
USR0000CNFO,NORTH_FORK_CALIFORNIA,US,United States,37.2331,829.1,15.568333333333335
USR0000CNUC,NUCLA_COLORADO,US,United States,38.2297,1786.1,10.903333333333336
USR0000COAK,OAK_KNOLL_CALIFORNIA,US,United States,41.8386,591.3,12.666666666666664
